Datetime,target
2019-06-04 15:00:00+02:00,65.55625
2019-06-04 16:00:00+02:00,64.2675
2019-06-04 17:00:00+02:00,63.97925
2019-06-04 18:00:00+02:00,63.44675
2019-06-04 19:00:00+02:00,62.71775
2019-06-04 20:00:00+02:00,61.06875
2019-06-04 21:00:00+02:00,58.71825
2019-06-04 22:00:00+02:00,56.12125
2019-06-04 23:00:00+02:00,52.20175
2019-06-05 00:00:00+02:00,48.98175
2019-06-05 01:00:00+02:00,47.156
2019-06-05 02:00:00+02:00,45.73125
2019-06-05 03:00:00+02:00,45.46875
2019-06-05 04:00:00+02:00,46.4815
2019-06-05 05:00:00+02:00,48.97725
2019-06-05 06:00:00+02:00,56.712
2019-06-05 07:00:00+02:00,62.978
2019-06-05 08:00:00+02:00,65.64875
2019-06-05 09:00:00+02:00,66.38525
2019-06-05 10:00:00+02:00,67.634
2019-06-05 11:00:00+02:00,68.80125
2019-06-05 12:00:00+02:00,68.11525
2019-06-05 13:00:00+02:00,67.90575
2019-06-05 14:00:00+02:00,66.58925
2019-06-05 15:00:00+02:00,65.58725
2019-06-05 16:00:00+02:00,64.61025
2019-06-05 17:00:00+02:00,64.302
2019-06-05 18:00:00+02:00,63.67175
2019-06-05 19:00:00+02:00,62.77125
2019-06-05 20:00:00+02:00,60.26925
2019-06-05 21:00:00+02:00,57.56125
2019-06-05 22:00:00+02:00,55.25975
2019-06-05 23:00:00+02:00,51.02375
2019-06-06 00:00:00+02:00,48.73975
2019-06-06 01:00:00+02:00,47.26675
2019-06-06 02:00:00+02:00,46.24225
2019-06-06 03:00:00+02:00,46.65225
2019-06-06 04:00:00+02:00,46.97575
2019-06-06 05:00:00+02:00,49.83125
2019-06-06 06:00:00+02:00,56.46825
2019-06-06 07:00:00+02:00,62.54575
2019-06-06 08:00:00+02:00,65.61575
2019-06-06 09:00:00+02:00,66.3615
2019-06-06 10:00:00+02:00,67.81975
2019-06-06 11:00:00+02:00,68.86775
2019-06-06 12:00:00+02:00,68.315
2019-06-06 13:00:00+02:00,67.49275
2019-06-06 14:00:00+02:00,65.366
2019-06-06 15:00:00+02:00,63.91
2019-06-06 16:00:00+02:00,62.54475
2019-06-06 17:00:00+02:00,62.2205
2019-06-06 18:00:00+02:00,61.3875
2019-06-06 19:00:00+02:00,60.28675
2019-06-06 20:00:00+02:00,57.4045
2019-06-06 21:00:00+02:00,55.33125
2019-06-06 22:00:00+02:00,52.8985
2019-06-06 23:00:00+02:00,48.931
2019-06-07 00:00:00+02:00,46.16775
2019-06-07 01:00:00+02:00,44.43975
2019-06-07 02:00:00+02:00,43.3595
2019-06-07 03:00:00+02:00,43.686
2019-06-07 04:00:00+02:00,44.71575
2019-06-07 05:00:00+02:00,47.36025
2019-06-07 06:00:00+02:00,54.05925
2019-06-07 07:00:00+02:00,59.64625
2019-06-07 08:00:00+02:00,62.819
2019-06-07 09:00:00+02:00,63.60975
2019-06-07 10:00:00+02:00,64.878
2019-06-07 11:00:00+02:00,65.87725
2019-06-07 12:00:00+02:00,65.553
2019-06-07 13:00:00+02:00,64.6525
2019-06-07 14:00:00+02:00,63.2165
2019-06-07 15:00:00+02:00,62.36775
2019-06-07 16:00:00+02:00,61.2135
2019-06-07 17:00:00+02:00,60.72
2019-06-07 18:00:00+02:00,59.4935
2019-06-07 19:00:00+02:00,58.43275
2019-06-07 20:00:00+02:00,56.52375
2019-06-07 21:00:00+02:00,53.71825
2019-06-07 22:00:00+02:00,51.28375
2019-06-07 23:00:00+02:00,47.61175
2019-06-08 00:00:00+02:00,44.60525
2019-06-08 01:00:00+02:00,43.02425
2019-06-08 02:00:00+02:00,42.086
2019-06-08 03:00:00+02:00,41.4725
2019-06-08 04:00:00+02:00,41.374
2019-06-08 05:00:00+02:00,41.44375
2019-06-08 06:00:00+02:00,43.31975
2019-06-08 07:00:00+02:00,46.63625
2019-06-08 08:00:00+02:00,50.134
2019-06-08 09:00:00+02:00,53.14275
2019-06-08 10:00:00+02:00,54.68575
2019-06-08 11:00:00+02:00,55.73225
2019-06-08 12:00:00+02:00,54.16975
2019-06-08 13:00:00+02:00,52.425
2019-06-08 14:00:00+02:00,50.4805
2019-06-08 15:00:00+02:00,49.40225
2019-06-08 16:00:00+02:00,49.499
2019-06-08 17:00:00+02:00,50.314
2019-06-08 18:00:00+02:00,49.48875
2019-06-08 19:00:00+02:00,48.53675
2019-06-08 20:00:00+02:00,46.45
2019-06-08 21:00:00+02:00,45.11625
2019-06-08 22:00:00+02:00,44.44475
2019-06-08 23:00:00+02:00,41.78675
2019-06-09 00:00:00+02:00,39.32575
2019-06-09 01:00:00+02:00,37.37075
2019-06-09 02:00:00+02:00,36.1365
2019-06-09 03:00:00+02:00,35.71725
2019-06-09 04:00:00+02:00,35.67125
2019-06-09 05:00:00+02:00,34.86575
2019-06-09 06:00:00+02:00,35.702
2019-06-09 07:00:00+02:00,37.8475
2019-06-09 08:00:00+02:00,41.06525
2019-06-09 09:00:00+02:00,43.89875
2019-06-09 10:00:00+02:00,45.58425
2019-06-09 11:00:00+02:00,47.19475
2019-06-09 12:00:00+02:00,46.377
2019-06-09 13:00:00+02:00,44.26575
2019-06-09 14:00:00+02:00,42.94525
2019-06-09 15:00:00+02:00,42.29975
2019-06-09 16:00:00+02:00,41.9885
2019-06-09 17:00:00+02:00,42.75775
2019-06-09 18:00:00+02:00,43.748
2019-06-09 19:00:00+02:00,44.055
2019-06-09 20:00:00+02:00,43.41825
2019-06-09 21:00:00+02:00,42.72375
2019-06-09 22:00:00+02:00,42.24025
2019-06-09 23:00:00+02:00,39.433
2019-06-10 00:00:00+02:00,37.1995
2019-06-10 01:00:00+02:00,35.73875
2019-06-10 02:00:00+02:00,35.02825
2019-06-10 03:00:00+02:00,34.57375
2019-06-10 04:00:00+02:00,34.68375
2019-06-10 05:00:00+02:00,35.103
2019-06-10 06:00:00+02:00,35.9995
2019-06-10 07:00:00+02:00,38.3345
2019-06-10 08:00:00+02:00,41.5165
2019-06-10 09:00:00+02:00,44.20725
2019-06-10 10:00:00+02:00,46.1735
2019-06-10 11:00:00+02:00,48.5205
2019-06-10 12:00:00+02:00,49.2085
2019-06-10 13:00:00+02:00,47.499
2019-06-10 14:00:00+02:00,46.3245
2019-06-10 15:00:00+02:00,46.0825
2019-06-10 16:00:00+02:00,46.2535
2019-06-10 17:00:00+02:00,47.3365
2019-06-10 18:00:00+02:00,48.1715
2019-06-10 19:00:00+02:00,48.011
2019-06-10 20:00:00+02:00,46.81975
2019-06-10 21:00:00+02:00,46.44975
2019-06-10 22:00:00+02:00,45.63825
2019-06-10 23:00:00+02:00,42.418
2019-06-11 00:00:00+02:00,40.46275
2019-06-11 01:00:00+02:00,39.39125
2019-06-11 02:00:00+02:00,38.744
2019-06-11 03:00:00+02:00,38.793
2019-06-11 04:00:00+02:00,40.322
2019-06-11 05:00:00+02:00,44.21075
2019-06-11 06:00:00+02:00,52.73
2019-06-11 07:00:00+02:00,58.982
2019-06-11 08:00:00+02:00,61.67175
2019-06-11 09:00:00+02:00,63.36325
2019-06-11 10:00:00+02:00,65.09125
2019-06-11 11:00:00+02:00,66.58575
2019-06-11 12:00:00+02:00,66.50125
2019-06-11 13:00:00+02:00,65.73375
2019-06-11 14:00:00+02:00,64.561
2019-06-11 15:00:00+02:00,64.2045
2019-06-11 16:00:00+02:00,62.818
2019-06-11 17:00:00+02:00,62.20225
2019-06-11 18:00:00+02:00,62.07475
2019-06-11 19:00:00+02:00,61.17425
2019-06-11 20:00:00+02:00,58.89225
2019-06-11 21:00:00+02:00,56.65375
2019-06-11 22:00:00+02:00,54.33925
2019-06-11 23:00:00+02:00,50.43475
2019-06-12 00:00:00+02:00,47.15075
2019-06-12 01:00:00+02:00,45.56025
2019-06-12 02:00:00+02:00,44.87
2019-06-12 03:00:00+02:00,44.79975
2019-06-12 04:00:00+02:00,45.043
2019-06-12 05:00:00+02:00,48.6735
2019-06-12 06:00:00+02:00,56.61575
2019-06-12 07:00:00+02:00,62.06875
2019-06-12 08:00:00+02:00,65.11475
2019-06-12 09:00:00+02:00,66.401
2019-06-12 10:00:00+02:00,68.23325
2019-06-12 11:00:00+02:00,69.70575
2019-06-12 12:00:00+02:00,68.7285
2019-06-12 13:00:00+02:00,67.31175
2019-06-12 14:00:00+02:00,66.25625
2019-06-12 15:00:00+02:00,64.83425
2019-06-12 16:00:00+02:00,63.52025
2019-06-12 17:00:00+02:00,63.21475
2019-06-12 18:00:00+02:00,62.81075
2019-06-12 19:00:00+02:00,61.378
2019-06-12 20:00:00+02:00,59.14775
2019-06-12 21:00:00+02:00,56.765
2019-06-12 22:00:00+02:00,54.527
2019-06-12 23:00:00+02:00,50.67
2019-06-13 00:00:00+02:00,46.96425
2019-06-13 01:00:00+02:00,44.805
2019-06-13 02:00:00+02:00,43.7255
2019-06-13 03:00:00+02:00,44.1485
2019-06-13 04:00:00+02:00,45.36775
2019-06-13 05:00:00+02:00,47.8955
2019-06-13 06:00:00+02:00,55.27275
2019-06-13 07:00:00+02:00,61.1115
2019-06-13 08:00:00+02:00,63.995
2019-06-13 09:00:00+02:00,65.05975
2019-06-13 10:00:00+02:00,66.0485
2019-06-13 11:00:00+02:00,67.6255
2019-06-13 12:00:00+02:00,67.11225
2019-06-13 13:00:00+02:00,66.5495
2019-06-13 14:00:00+02:00,65.31975
2019-06-13 15:00:00+02:00,64.1095
2019-06-13 16:00:00+02:00,62.50975
2019-06-13 17:00:00+02:00,62.072
2019-06-13 18:00:00+02:00,61.53625
2019-06-13 19:00:00+02:00,60.42675
2019-06-13 20:00:00+02:00,58.179
2019-06-13 21:00:00+02:00,56.01275
2019-06-13 22:00:00+02:00,54.14125
2019-06-13 23:00:00+02:00,50.44475
2019-06-14 00:00:00+02:00,47.305
2019-06-14 01:00:00+02:00,45.703
2019-06-14 02:00:00+02:00,44.668
2019-06-14 03:00:00+02:00,44.46875
2019-06-14 04:00:00+02:00,44.92925
2019-06-14 05:00:00+02:00,47.4875
2019-06-14 06:00:00+02:00,54.69975
2019-06-14 07:00:00+02:00,60.382
2019-06-14 08:00:00+02:00,63.791
2019-06-14 09:00:00+02:00,64.937
2019-06-14 10:00:00+02:00,66.257
2019-06-14 11:00:00+02:00,67.06625
2019-06-14 12:00:00+02:00,66.12325
2019-06-14 13:00:00+02:00,64.5285
2019-06-14 14:00:00+02:00,63.55275
2019-06-14 15:00:00+02:00,62.90425
2019-06-14 16:00:00+02:00,61.79275
2019-06-14 17:00:00+02:00,61.516
2019-06-14 18:00:00+02:00,60.91625
2019-06-14 19:00:00+02:00,59.89925
2019-06-14 20:00:00+02:00,57.349
2019-06-14 21:00:00+02:00,55.0055
2019-06-14 22:00:00+02:00,53.111
2019-06-14 23:00:00+02:00,49.63975
2019-06-15 00:00:00+02:00,46.0275
2019-06-15 01:00:00+02:00,43.72275
2019-06-15 02:00:00+02:00,42.3225
2019-06-15 03:00:00+02:00,41.88875
2019-06-15 04:00:00+02:00,41.32225
2019-06-15 05:00:00+02:00,40.5235
2019-06-15 06:00:00+02:00,43.479
2019-06-15 07:00:00+02:00,47.596
2019-06-15 08:00:00+02:00,50.62075
2019-06-15 09:00:00+02:00,54.00175
2019-06-15 10:00:00+02:00,56.685
2019-06-15 11:00:00+02:00,56.618
2019-06-15 12:00:00+02:00,55.38625
2019-06-15 13:00:00+02:00,53.20075
2019-06-15 14:00:00+02:00,51.4465
2019-06-15 15:00:00+02:00,51.04425
2019-06-15 16:00:00+02:00,51.4845
2019-06-15 17:00:00+02:00,51.93425
2019-06-15 18:00:00+02:00,51.36875
2019-06-15 19:00:00+02:00,50.862
2019-06-15 20:00:00+02:00,48.33725
2019-06-15 21:00:00+02:00,46.5805
2019-06-15 22:00:00+02:00,45.7225
2019-06-15 23:00:00+02:00,42.564
2019-06-16 00:00:00+02:00,39.706
2019-06-16 01:00:00+02:00,37.844
2019-06-16 02:00:00+02:00,37.241
2019-06-16 03:00:00+02:00,37.00225
2019-06-16 04:00:00+02:00,37.2965
2019-06-16 05:00:00+02:00,37.38125
2019-06-16 06:00:00+02:00,38.03675
2019-06-16 07:00:00+02:00,40.27875
2019-06-16 08:00:00+02:00,43.52975
2019-06-16 09:00:00+02:00,46.1555
2019-06-16 10:00:00+02:00,47.94325
2019-06-16 11:00:00+02:00,50.44925
2019-06-16 12:00:00+02:00,50.4095
2019-06-16 13:00:00+02:00,48.49275
2019-06-16 14:00:00+02:00,46.98675
2019-06-16 15:00:00+02:00,46.7455
2019-06-16 16:00:00+02:00,46.44275
2019-06-16 17:00:00+02:00,47.3075
2019-06-16 18:00:00+02:00,48.35775
2019-06-16 19:00:00+02:00,48.24125
2019-06-16 20:00:00+02:00,47.60425
2019-06-16 21:00:00+02:00,46.86825
2019-06-16 22:00:00+02:00,47.3965
2019-06-16 23:00:00+02:00,44.52125
2019-06-17 00:00:00+02:00,42.22475
2019-06-17 01:00:00+02:00,40.873
2019-06-17 02:00:00+02:00,40.073
2019-06-17 03:00:00+02:00,40.38825
2019-06-17 04:00:00+02:00,42.044
2019-06-17 05:00:00+02:00,45.3705
2019-06-17 06:00:00+02:00,53.5195
2019-06-17 07:00:00+02:00,59.7205
2019-06-17 08:00:00+02:00,63.27225
2019-06-17 09:00:00+02:00,64.2095
2019-06-17 10:00:00+02:00,65.42825
2019-06-17 11:00:00+02:00,66.573
2019-06-17 12:00:00+02:00,66.3045
2019-06-17 13:00:00+02:00,65.8775
2019-06-17 14:00:00+02:00,64.74675
2019-06-17 15:00:00+02:00,63.53575
2019-06-17 16:00:00+02:00,62.55775
2019-06-17 17:00:00+02:00,62.36175
2019-06-17 18:00:00+02:00,61.9125
2019-06-17 19:00:00+02:00,61.303
2019-06-17 20:00:00+02:00,58.95475
2019-06-17 21:00:00+02:00,56.527
2019-06-17 22:00:00+02:00,54.26925
2019-06-17 23:00:00+02:00,50.4635
2019-06-18 00:00:00+02:00,47.02675
2019-06-18 01:00:00+02:00,45.4855
2019-06-18 02:00:00+02:00,44.64725
2019-06-18 03:00:00+02:00,44.74175
2019-06-18 04:00:00+02:00,45.4775
2019-06-18 05:00:00+02:00,48.039
2019-06-18 06:00:00+02:00,55.58475
2019-06-18 07:00:00+02:00,61.67025
2019-06-18 08:00:00+02:00,64.995
2019-06-18 09:00:00+02:00,66.245
2019-06-18 10:00:00+02:00,67.5105
2019-06-18 11:00:00+02:00,69.11175
2019-06-18 12:00:00+02:00,68.27925
2019-06-18 13:00:00+02:00,67.37075
2019-06-18 14:00:00+02:00,66.54125
2019-06-18 15:00:00+02:00,65.7405
2019-06-18 16:00:00+02:00,64.6325
2019-06-18 17:00:00+02:00,64.2925
2019-06-18 18:00:00+02:00,63.73325
2019-06-18 19:00:00+02:00,62.897
2019-06-18 20:00:00+02:00,60.56
2019-06-18 21:00:00+02:00,57.984
2019-06-18 22:00:00+02:00,55.44
2019-06-18 23:00:00+02:00,51.36275
2019-06-19 00:00:00+02:00,48.1505
2019-06-19 01:00:00+02:00,46.34425
2019-06-19 02:00:00+02:00,45.05775
2019-06-19 03:00:00+02:00,45.0915
2019-06-19 04:00:00+02:00,45.6965
2019-06-19 05:00:00+02:00,48.027
2019-06-19 06:00:00+02:00,55.637
2019-06-19 07:00:00+02:00,61.44775
2019-06-19 08:00:00+02:00,64.646
2019-06-19 09:00:00+02:00,65.92875
2019-06-19 10:00:00+02:00,67.7445
2019-06-19 11:00:00+02:00,69.08475
2019-06-19 12:00:00+02:00,69.0155
2019-06-19 13:00:00+02:00,68.22575
2019-06-19 14:00:00+02:00,66.9735
2019-06-19 15:00:00+02:00,65.671
2019-06-19 16:00:00+02:00,64.28525
2019-06-19 17:00:00+02:00,64.38425
2019-06-19 18:00:00+02:00,63.68625
2019-06-19 19:00:00+02:00,62.07
2019-06-19 20:00:00+02:00,59.31275
2019-06-19 21:00:00+02:00,56.2875
2019-06-19 22:00:00+02:00,53.593
2019-06-19 23:00:00+02:00,48.6605
2019-06-20 00:00:00+02:00,45.83075
2019-06-20 01:00:00+02:00,43.97025
2019-06-20 02:00:00+02:00,43.2865
2019-06-20 03:00:00+02:00,43.11825
2019-06-20 04:00:00+02:00,42.97075
2019-06-20 05:00:00+02:00,42.758
2019-06-20 06:00:00+02:00,44.7125
2019-06-20 07:00:00+02:00,48.17475
2019-06-20 08:00:00+02:00,50.815
2019-06-20 09:00:00+02:00,52.60925
2019-06-20 10:00:00+02:00,54.44575
2019-06-20 11:00:00+02:00,56.2395
2019-06-20 12:00:00+02:00,56.06575
2019-06-20 13:00:00+02:00,54.753
2019-06-20 14:00:00+02:00,53.4915
2019-06-20 15:00:00+02:00,52.7175
2019-06-20 16:00:00+02:00,52.041
2019-06-20 17:00:00+02:00,52.37575
2019-06-20 18:00:00+02:00,53.03175
2019-06-20 19:00:00+02:00,52.1355
2019-06-20 20:00:00+02:00,50.784
2019-06-20 21:00:00+02:00,49.611
2019-06-20 22:00:00+02:00,48.93475
2019-06-20 23:00:00+02:00,45.42575
2019-06-21 00:00:00+02:00,42.83225
2019-06-21 01:00:00+02:00,40.91475
2019-06-21 02:00:00+02:00,40.5685
2019-06-21 03:00:00+02:00,40.34375
2019-06-21 04:00:00+02:00,41.203
2019-06-21 05:00:00+02:00,43.28275
2019-06-21 06:00:00+02:00,49.2325
2019-06-21 07:00:00+02:00,54.25225
2019-06-21 08:00:00+02:00,57.62625
2019-06-21 09:00:00+02:00,59.01025
2019-06-21 10:00:00+02:00,60.2805
2019-06-21 11:00:00+02:00,61.4305
2019-06-21 12:00:00+02:00,61.04775
2019-06-21 13:00:00+02:00,60.19775
2019-06-21 14:00:00+02:00,59.01925
2019-06-21 15:00:00+02:00,58.25475
2019-06-21 16:00:00+02:00,57.0495
2019-06-21 17:00:00+02:00,56.638
2019-06-21 18:00:00+02:00,56.26475
2019-06-21 19:00:00+02:00,55.18275
2019-06-21 20:00:00+02:00,52.8935
2019-06-21 21:00:00+02:00,50.34425
2019-06-21 22:00:00+02:00,48.967
2019-06-21 23:00:00+02:00,45.631
2019-06-22 00:00:00+02:00,42.8945
2019-06-22 01:00:00+02:00,40.82575
2019-06-22 02:00:00+02:00,39.30075
2019-06-22 03:00:00+02:00,38.79475
2019-06-22 04:00:00+02:00,39.054
2019-06-22 05:00:00+02:00,39.37725
2019-06-22 06:00:00+02:00,41.6885
2019-06-22 07:00:00+02:00,44.95475
2019-06-22 08:00:00+02:00,48.611
2019-06-22 09:00:00+02:00,51.6035
2019-06-22 10:00:00+02:00,53.26475
2019-06-22 11:00:00+02:00,54.33825
2019-06-22 12:00:00+02:00,53.83575
2019-06-22 13:00:00+02:00,52.36525
2019-06-22 14:00:00+02:00,51.14225
2019-06-22 15:00:00+02:00,50.57875
2019-06-22 16:00:00+02:00,49.9605
2019-06-22 17:00:00+02:00,50.11325
2019-06-22 18:00:00+02:00,50.3045
2019-06-22 19:00:00+02:00,49.4765
2019-06-22 20:00:00+02:00,47.3615
2019-06-22 21:00:00+02:00,45.87475
2019-06-22 22:00:00+02:00,45.16875
2019-06-22 23:00:00+02:00,42.6575
2019-06-23 00:00:00+02:00,39.53575
2019-06-23 01:00:00+02:00,37.78275
2019-06-23 02:00:00+02:00,36.93875
2019-06-23 03:00:00+02:00,36.782
2019-06-23 04:00:00+02:00,35.99375
2019-06-23 05:00:00+02:00,35.3665
2019-06-23 06:00:00+02:00,36.7145
2019-06-23 07:00:00+02:00,39.15225
2019-06-23 08:00:00+02:00,42.469
2019-06-23 09:00:00+02:00,45.245
2019-06-23 10:00:00+02:00,47.31375
2019-06-23 11:00:00+02:00,48.98375
2019-06-23 12:00:00+02:00,49.16925
2019-06-23 13:00:00+02:00,47.7095
2019-06-23 14:00:00+02:00,46.4075
2019-06-23 15:00:00+02:00,45.9045
2019-06-23 16:00:00+02:00,46.2325
2019-06-23 17:00:00+02:00,47.0845
2019-06-23 18:00:00+02:00,48.164
2019-06-23 19:00:00+02:00,48.3
2019-06-23 20:00:00+02:00,47.715
2019-06-23 21:00:00+02:00,47.0735
2019-06-23 22:00:00+02:00,47.60925
2019-06-23 23:00:00+02:00,44.66
2019-06-24 00:00:00+02:00,42.33725
2019-06-24 01:00:00+02:00,40.9635
2019-06-24 02:00:00+02:00,40.1875
2019-06-24 03:00:00+02:00,40.4415
2019-06-24 04:00:00+02:00,42.0455
2019-06-24 05:00:00+02:00,45.19525
2019-06-24 06:00:00+02:00,53.99575
2019-06-24 07:00:00+02:00,60.46225
2019-06-24 08:00:00+02:00,64.086
2019-06-24 09:00:00+02:00,65.49175
2019-06-24 10:00:00+02:00,66.9825
2019-06-24 11:00:00+02:00,68.25975
2019-06-24 12:00:00+02:00,68.05925
2019-06-24 13:00:00+02:00,67.53375
2019-06-24 14:00:00+02:00,66.67125
2019-06-24 15:00:00+02:00,65.8605
2019-06-24 16:00:00+02:00,65.0795
2019-06-24 17:00:00+02:00,64.71675
2019-06-24 18:00:00+02:00,64.34775
2019-06-24 19:00:00+02:00,63.41025
2019-06-24 20:00:00+02:00,61.27525
2019-06-24 21:00:00+02:00,58.649
2019-06-24 22:00:00+02:00,56.41975
2019-06-24 23:00:00+02:00,51.93725
2019-06-25 00:00:00+02:00,48.86425
2019-06-25 01:00:00+02:00,47.1375
2019-06-25 02:00:00+02:00,46.1315
2019-06-25 03:00:00+02:00,45.904
2019-06-25 04:00:00+02:00,46.62
2019-06-25 05:00:00+02:00,49.579
2019-06-25 06:00:00+02:00,56.79825
2019-06-25 07:00:00+02:00,62.864
2019-06-25 08:00:00+02:00,65.969
2019-06-25 09:00:00+02:00,67.361
2019-06-25 10:00:00+02:00,68.8315
2019-06-25 11:00:00+02:00,69.82725
2019-06-25 12:00:00+02:00,69.81425
2019-06-25 13:00:00+02:00,69.32325
2019-06-25 14:00:00+02:00,68.24325
2019-06-25 15:00:00+02:00,67.31775
2019-06-25 16:00:00+02:00,66.198
2019-06-25 17:00:00+02:00,65.53975
2019-06-25 18:00:00+02:00,64.62575
2019-06-25 19:00:00+02:00,64.331
2019-06-25 20:00:00+02:00,61.66975
2019-06-25 21:00:00+02:00,59.26275
2019-06-25 22:00:00+02:00,57.15525
2019-06-25 23:00:00+02:00,53.13375
2019-06-26 00:00:00+02:00,49.7685
2019-06-26 01:00:00+02:00,47.53425
2019-06-26 02:00:00+02:00,46.33475
2019-06-26 03:00:00+02:00,46.1895
2019-06-26 04:00:00+02:00,47.309
2019-06-26 05:00:00+02:00,49.89825
2019-06-26 06:00:00+02:00,57.43075
2019-06-26 07:00:00+02:00,63.8835
2019-06-26 08:00:00+02:00,67.342
2019-06-26 09:00:00+02:00,68.497
2019-06-26 10:00:00+02:00,69.9435
2019-06-26 11:00:00+02:00,70.8055
2019-06-26 12:00:00+02:00,70.32225
2019-06-26 13:00:00+02:00,69.67625
2019-06-26 14:00:00+02:00,68.68125
2019-06-26 15:00:00+02:00,68.18375
2019-06-26 16:00:00+02:00,66.86075
2019-06-26 17:00:00+02:00,66.38625
2019-06-26 18:00:00+02:00,65.48375
2019-06-26 19:00:00+02:00,64.37225
2019-06-26 20:00:00+02:00,61.8185
2019-06-26 21:00:00+02:00,59.28875
2019-06-26 22:00:00+02:00,57.16475
2019-06-26 23:00:00+02:00,53.21225
2019-06-27 00:00:00+02:00,49.952
2019-06-27 01:00:00+02:00,48.3225
2019-06-27 02:00:00+02:00,47.449
2019-06-27 03:00:00+02:00,47.108
2019-06-27 04:00:00+02:00,47.711
2019-06-27 05:00:00+02:00,49.99875
2019-06-27 06:00:00+02:00,56.73375
2019-06-27 07:00:00+02:00,62.601
2019-06-27 08:00:00+02:00,65.78675
2019-06-27 09:00:00+02:00,66.92475
2019-06-27 10:00:00+02:00,68.6915
2019-06-27 11:00:00+02:00,69.51025
2019-06-27 12:00:00+02:00,69.12275
2019-06-27 13:00:00+02:00,68.25525
2019-06-27 14:00:00+02:00,67.17225
2019-06-27 15:00:00+02:00,65.93725
2019-06-27 16:00:00+02:00,64.75175
2019-06-27 17:00:00+02:00,64.238
2019-06-27 18:00:00+02:00,63.609
2019-06-27 19:00:00+02:00,62.644
2019-06-27 20:00:00+02:00,60.093
2019-06-27 21:00:00+02:00,57.42675
2019-06-27 22:00:00+02:00,55.422
2019-06-27 23:00:00+02:00,51.622
2019-06-28 00:00:00+02:00,48.00975
2019-06-28 01:00:00+02:00,46.17525
2019-06-28 02:00:00+02:00,45.2555
2019-06-28 03:00:00+02:00,45.21925
2019-06-28 04:00:00+02:00,45.93375
2019-06-28 05:00:00+02:00,48.07725
2019-06-28 06:00:00+02:00,55.2185
2019-06-28 07:00:00+02:00,60.96775
2019-06-28 08:00:00+02:00,63.9555
2019-06-28 09:00:00+02:00,64.7665
2019-06-28 10:00:00+02:00,65.86
2019-06-28 11:00:00+02:00,66.7025
2019-06-28 12:00:00+02:00,65.87475
2019-06-28 13:00:00+02:00,64.50275
2019-06-28 14:00:00+02:00,63.0145
2019-06-28 15:00:00+02:00,61.8605
2019-06-28 16:00:00+02:00,61.315
2019-06-28 17:00:00+02:00,61.05225
2019-06-28 18:00:00+02:00,60.3615
2019-06-28 19:00:00+02:00,59.29125
2019-06-28 20:00:00+02:00,56.69325
2019-06-28 21:00:00+02:00,54.17325
2019-06-28 22:00:00+02:00,52.28575
2019-06-28 23:00:00+02:00,48.92775
2019-06-29 00:00:00+02:00,45.0885
2019-06-29 01:00:00+02:00,43.0815
2019-06-29 02:00:00+02:00,41.86
2019-06-29 03:00:00+02:00,41.27325
2019-06-29 04:00:00+02:00,41.0325
2019-06-29 05:00:00+02:00,40.9035
2019-06-29 06:00:00+02:00,43.0705
2019-06-29 07:00:00+02:00,46.87525
2019-06-29 08:00:00+02:00,50.84925
2019-06-29 09:00:00+02:00,53.749
2019-06-29 10:00:00+02:00,55.12325
2019-06-29 11:00:00+02:00,55.55425
2019-06-29 12:00:00+02:00,55.129
2019-06-29 13:00:00+02:00,53.88475
2019-06-29 14:00:00+02:00,52.6075
2019-06-29 15:00:00+02:00,52.29175
2019-06-29 16:00:00+02:00,51.625
2019-06-29 17:00:00+02:00,51.737
2019-06-29 18:00:00+02:00,51.8415
2019-06-29 19:00:00+02:00,51.0055
2019-06-29 20:00:00+02:00,49.0145
2019-06-29 21:00:00+02:00,47.1545
2019-06-29 22:00:00+02:00,46.536
2019-06-29 23:00:00+02:00,43.78225
2019-06-30 00:00:00+02:00,40.82375
2019-06-30 01:00:00+02:00,38.962
2019-06-30 02:00:00+02:00,38.0145
2019-06-30 03:00:00+02:00,37.259
2019-06-30 04:00:00+02:00,37.085
2019-06-30 05:00:00+02:00,36.81325
2019-06-30 06:00:00+02:00,38.0965
2019-06-30 07:00:00+02:00,40.8045
2019-06-30 08:00:00+02:00,44.4015
2019-06-30 09:00:00+02:00,47.27675
2019-06-30 10:00:00+02:00,49.436
2019-06-30 11:00:00+02:00,51.1065
2019-06-30 12:00:00+02:00,50.7485
2019-06-30 13:00:00+02:00,49.48725
2019-06-30 14:00:00+02:00,48.4605
2019-06-30 15:00:00+02:00,48.13775
2019-06-30 16:00:00+02:00,48.193
2019-06-30 17:00:00+02:00,49.24425
2019-06-30 18:00:00+02:00,49.80375
2019-06-30 19:00:00+02:00,50.3345
2019-06-30 20:00:00+02:00,50.0435
2019-06-30 21:00:00+02:00,49.3155
2019-06-30 22:00:00+02:00,50.07275
2019-06-30 23:00:00+02:00,47.03375
2019-07-01 00:00:00+02:00,46.0295
2019-07-01 01:00:00+02:00,44.15525
2019-07-01 02:00:00+02:00,43.29475
2019-07-01 03:00:00+02:00,43.33675
2019-07-01 04:00:00+02:00,44.0835
2019-07-01 05:00:00+02:00,47.523
2019-07-01 06:00:00+02:00,56.10025
2019-07-01 07:00:00+02:00,62.1165
2019-07-01 08:00:00+02:00,65.86825
